Mesh file:                ../grids/naca0004_257x257.plot3d
Chord / L:                10.0
Mach number:              0.5
Axis location / L:        0.0
Rusanov flux factor:      0.02

Pseudo-transient continuation:
    it        residual    rel residual
     0         2.0e+02         1.0e+00
     1         8.4e+00         4.3e-02
     2         1.2e+00         5.9e-03
     3         1.5e-02         7.5e-05
     4         3.2e-06         1.7e-08
     5         2.1e-12         1.1e-14

Frequency response:
  red frequency          lift coefficient        moment coefficient
      1.000e-02     +7.330e+00-3.371e-01j     -1.860e+00+6.656e-02j
      1.585e-02     +7.232e+00-4.577e-01j     -1.835e+00+8.608e-02j
      2.512e-02     +7.051e+00-5.613e-01j     -1.789e+00+9.493e-02j
      3.981e-02     +6.780e+00-6.589e-01j     -1.720e+00+9.223e-02j
      6.310e-02     +6.423e+00-6.584e-01j     -1.628e+00+4.875e-02j
      1.000e-01     +5.969e+00-4.851e-01j     -1.509e+00-6.348e-02j
      1.585e-01     +5.477e+00-3.104e-02j     -1.371e+00-2.869e-01j
      2.512e-01     +5.010e+00+8.045e-01j     -1.219e+00-6.726e-01j
      3.981e-01     +4.596e+00+2.139e+00j     -1.028e+00-1.298e+00j
      6.310e-01     +4.189e+00+4.229e+00j     -7.144e-01-2.328e+00j
      1.000e+00     +3.782e+00+7.726e+00j     -1.402e-01-4.194e+00j
